
  0%|                                                                                                                                                                                         | 0/100 [00:00<?, ?it/s]
Loss after 38699 examples: 0.000
Loss after 38724 examples: 0.000
Loss after 38749 examples: 0.000
Loss after 38774 examples: 0.000
Loss after 38799 examples: 0.000
Loss after 38824 examples: 0.000
Loss after 38849 examples: 0.000
Loss after 38874 examples: 0.000
Loss after 38899 examples: 0.000
Loss after 38924 examples: 0.000
Loss after 38949 examples: 0.000
Loss after 38974 examples: 0.000
Loss after 38999 examples: 0.000
Loss after 39024 examples: 0.000
Loss after 39049 examples: 0.000
Loss after 39074 examples: 0.000
Loss after 39099 examples: 0.000
Loss after 39124 examples: 0.000

 78%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▎                                      | 78/100 [13:47<03:50, 10.50s/it]
Loss after 39174 examples: 0.000
Loss after 39199 examples: 0.000
Loss after 39224 examples: 0.000
Loss after 39249 examples: 0.000
Loss after 39274 examples: 0.000
Loss after 39299 examples: 0.000
Loss after 39324 examples: 0.000
Loss after 39349 examples: 0.000
Loss after 39374 examples: 0.000
Loss after 39399 examples: 0.000
Loss after 39424 examples: 0.000
Loss after 39449 examples: 0.000
Loss after 39474 examples: 0.000
Loss after 39499 examples: 0.000
Loss after 39524 examples: 0.000
Loss after 39549 examples: 0.000
Loss after 39574 examples: 0.000
Loss after 39599 examples: 0.000
Loss after 39624 examples: 0.000

 79%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                     | 79/100 [13:58<03:40, 10.51s/it]
Loss after 39674 examples: 0.000
Loss after 39699 examples: 0.000
Loss after 39724 examples: 0.000
Loss after 39749 examples: 0.000
Loss after 39774 examples: 0.000
Loss after 39799 examples: 0.000
Loss after 39824 examples: 0.000
Loss after 39849 examples: 0.000
Loss after 39874 examples: 0.000
Loss after 39899 examples: 0.000
Loss after 39924 examples: 0.000
Loss after 39949 examples: 0.000
Loss after 39974 examples: 0.000
Loss after 39999 examples: 0.000
Loss after 40024 examples: 0.000
Loss after 40049 examples: 0.000
Loss after 40074 examples: 0.000
Loss after 40099 examples: 0.000
Loss after 40124 examples: 0.000

 80%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊                                   | 80/100 [14:08<03:30, 10.50s/it]
Loss after 40174 examples: 0.000
Loss after 40199 examples: 0.000
Loss after 40224 examples: 0.000
Loss after 40249 examples: 0.000
Loss after 40274 examples: 0.000
Loss after 40299 examples: 0.000
Loss after 40324 examples: 0.000
Loss after 40349 examples: 0.000
Loss after 40374 examples: 0.000
Loss after 40399 examples: 0.000
Loss after 40424 examples: 0.000
Loss after 40449 examples: 0.000
Loss after 40474 examples: 0.000
Loss after 40499 examples: 0.000
Loss after 40524 examples: 0.000
Loss after 40549 examples: 0.000
Loss after 40574 examples: 0.000
Loss after 40599 examples: 0.000
Loss after 40624 examples: 0.000

 81%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                 | 81/100 [14:19<03:19, 10.52s/it]
Loss after 40674 examples: 0.000
Loss after 40699 examples: 0.000
Loss after 40724 examples: 0.000
Loss after 40749 examples: 0.000
Loss after 40774 examples: 0.000
Loss after 40799 examples: 0.000
Loss after 40824 examples: 0.000
Loss after 40849 examples: 0.000
Loss after 40874 examples: 0.000
Loss after 40899 examples: 0.000
Loss after 40924 examples: 0.000
Loss after 40949 examples: 0.000
Loss after 40974 examples: 0.000
Loss after 40999 examples: 0.000
Loss after 41024 examples: 0.000
Loss after 41049 examples: 0.000
Loss after 41074 examples: 0.000
Loss after 41099 examples: 0.000
Loss after 41124 examples: 0.000

 82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▎                               | 82/100 [14:29<03:08, 10.50s/it]
Loss after 41174 examples: 0.000
Loss after 41199 examples: 0.000
Loss after 41224 examples: 0.000
Loss after 41249 examples: 0.000
Loss after 41274 examples: 0.000
Loss after 41299 examples: 0.000
Loss after 41324 examples: 0.000
Loss after 41349 examples: 0.000
Loss after 41374 examples: 0.000
Loss after 41399 examples: 0.000
Loss after 41424 examples: 0.000
Loss after 41449 examples: 0.000
Loss after 41474 examples: 0.000
Loss after 41499 examples: 0.000
Loss after 41524 examples: 0.000
Loss after 41549 examples: 0.000
Loss after 41574 examples: 0.000
Loss after 41599 examples: 0.000
Loss after 41624 examples: 0.000

 83%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                              | 83/100 [14:40<02:58, 10.51s/it]
Loss after 41674 examples: 0.000
Loss after 41699 examples: 0.000
Loss after 41724 examples: 0.000
Loss after 41749 examples: 0.000
Loss after 41774 examples: 0.000
Loss after 41799 examples: 0.000
Loss after 41824 examples: 0.000
Loss after 41849 examples: 0.000
Loss after 41874 examples: 0.000
Loss after 41899 examples: 0.000
Loss after 41924 examples: 0.000
Loss after 41949 examples: 0.000
Loss after 41974 examples: 0.000
Loss after 41999 examples: 0.000
Loss after 42024 examples: 0.000
Loss after 42049 examples: 0.000
Loss after 42074 examples: 0.000
Loss after 42099 examples: 0.000
Loss after 42124 examples: 0.000

 84%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊                            | 84/100 [14:50<02:47, 10.49s/it]
Loss after 42174 examples: 0.000
Loss after 42199 examples: 0.000
Loss after 42224 examples: 0.000
Loss after 42249 examples: 0.000
Loss after 42274 examples: 0.000
Loss after 42299 examples: 0.000
Loss after 42324 examples: 0.000
Loss after 42349 examples: 0.000
Loss after 42374 examples: 0.000
Loss after 42399 examples: 0.000
Loss after 42424 examples: 0.000
Loss after 42449 examples: 0.000
Loss after 42474 examples: 0.000
Loss after 42499 examples: 0.000
Loss after 42524 examples: 0.000
Loss after 42549 examples: 0.000
Loss after 42574 examples: 0.000
Loss after 42599 examples: 0.000
Loss after 42624 examples: 0.000

 85%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 85/100 [15:01<02:37, 10.52s/it]
Loss after 42674 examples: 0.000
Loss after 42699 examples: 0.000
Loss after 42724 examples: 0.000
Loss after 42749 examples: 0.000
Loss after 42774 examples: 0.000
Loss after 42799 examples: 0.000
Loss after 42824 examples: 0.000
Loss after 42849 examples: 0.000
Loss after 42874 examples: 0.000
Loss after 42899 examples: 0.000
Loss after 42924 examples: 0.000
Loss after 42949 examples: 0.000
Loss after 42974 examples: 0.000
Loss after 42999 examples: 0.000
Loss after 43024 examples: 0.000
Loss after 43049 examples: 0.000
Loss after 43074 examples: 0.000
Loss after 43099 examples: 0.000
Loss after 43124 examples: 0.000

 86%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▎                        | 86/100 [15:12<02:27, 10.53s/it]
Loss after 43174 examples: 0.000
Loss after 43199 examples: 0.000
Loss after 43224 examples: 0.000
Loss after 43249 examples: 0.000
Loss after 43274 examples: 0.000
Loss after 43299 examples: 0.000
Loss after 43324 examples: 0.000
Loss after 43349 examples: 0.000
Loss after 43374 examples: 0.000
Loss after 43399 examples: 0.000
Loss after 43424 examples: 0.000
Loss after 43449 examples: 0.000
Loss after 43474 examples: 0.000
Loss after 43499 examples: 0.000
Loss after 43524 examples: 0.000
Loss after 43549 examples: 0.000
Loss after 43574 examples: 0.000
Loss after 43599 examples: 0.000
Loss after 43624 examples: 0.000
Loss after 43649 examples: 0.000

 87%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                       | 87/100 [15:22<02:16, 10.51s/it]
Loss after 43699 examples: 0.000
Loss after 43724 examples: 0.000
Loss after 43749 examples: 0.000
Loss after 43774 examples: 0.000
Loss after 43799 examples: 0.000
Loss after 43824 examples: 0.000
Loss after 43849 examples: 0.000
Loss after 43874 examples: 0.000
Loss after 43899 examples: 0.000
Loss after 43924 examples: 0.000
Loss after 43949 examples: 0.000
Loss after 43974 examples: 0.000
Loss after 43999 examples: 0.000
Loss after 44024 examples: 0.000
Loss after 44049 examples: 0.000
Loss after 44074 examples: 0.000
Loss after 44099 examples: 0.000
Loss after 44124 examples: 0.000
Loss after 44149 examples: 0.000

 88%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                     | 88/100 [15:33<02:06, 10.50s/it]
Loss after 44199 examples: 0.000
Loss after 44224 examples: 0.000
Loss after 44249 examples: 0.000
Loss after 44274 examples: 0.000
Loss after 44299 examples: 0.000
Loss after 44324 examples: 0.000
Loss after 44349 examples: 0.000
Loss after 44374 examples: 0.000
Loss after 44399 examples: 0.000
Loss after 44424 examples: 0.000
Loss after 44449 examples: 0.000
Loss after 44474 examples: 0.000
Loss after 44499 examples: 0.000
Loss after 44524 examples: 0.000
Loss after 44549 examples: 0.000
Loss after 44574 examples: 0.000
Loss after 44599 examples: 0.000
Loss after 44624 examples: 0.000
Loss after 44649 examples: 0.000

 89%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋                   | 89/100 [15:43<01:55, 10.48s/it]
Loss after 44699 examples: 0.000
Loss after 44724 examples: 0.000
Loss after 44749 examples: 0.000
Loss after 44774 examples: 0.000
Loss after 44799 examples: 0.000
Loss after 44824 examples: 0.000
Loss after 44849 examples: 0.000
Loss after 44874 examples: 0.000
Loss after 44899 examples: 0.000
Loss after 44924 examples: 0.000
Loss after 44949 examples: 0.000
Loss after 44974 examples: 0.000
Loss after 44999 examples: 0.000
Loss after 45024 examples: 0.000
Loss after 45049 examples: 0.000
Loss after 45074 examples: 0.000
Loss after 45099 examples: 0.000
Loss after 45124 examples: 0.000
Loss after 45149 examples: 0.000

 90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍                 | 90/100 [15:53<01:44, 10.46s/it]
Loss after 45199 examples: 0.000
Loss after 45224 examples: 0.000
Loss after 45249 examples: 0.000
Loss after 45274 examples: 0.000
Loss after 45299 examples: 0.000
Loss after 45324 examples: 0.000
Loss after 45349 examples: 0.000
Loss after 45374 examples: 0.000
Loss after 45399 examples: 0.000
Loss after 45424 examples: 0.000
Loss after 45449 examples: 0.000
Loss after 45474 examples: 0.000
Loss after 45499 examples: 0.000
Loss after 45524 examples: 0.000
Loss after 45549 examples: 0.000
Loss after 45574 examples: 0.000
Loss after 45599 examples: 0.000
Loss after 45624 examples: 0.000
Loss after 45649 examples: 0.000

 91%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏               | 91/100 [16:04<01:34, 10.50s/it]
Loss after 45699 examples: 0.000
Loss after 45724 examples: 0.000
Loss after 45749 examples: 0.000
Loss after 45774 examples: 0.000
Loss after 45799 examples: 0.000
Loss after 45824 examples: 0.000
Loss after 45849 examples: 0.000
Loss after 45874 examples: 0.000
Loss after 45899 examples: 0.000
Loss after 45924 examples: 0.000
Loss after 45949 examples: 0.000
Loss after 45974 examples: 0.000
Loss after 45999 examples: 0.000
Loss after 46024 examples: 0.000
Loss after 46049 examples: 0.000
Loss after 46074 examples: 0.000
Loss after 46099 examples: 0.000
Loss after 46124 examples: 0.000
Loss after 46149 examples: 0.000

 92%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉              | 92/100 [16:14<01:23, 10.47s/it]
Loss after 46199 examples: 0.000
Loss after 46224 examples: 0.000
Loss after 46249 examples: 0.000
Loss after 46274 examples: 0.000
Loss after 46299 examples: 0.000
Loss after 46324 examples: 0.000
Loss after 46349 examples: 0.000
Loss after 46374 examples: 0.000
Loss after 46399 examples: 0.000
Loss after 46424 examples: 0.000
Loss after 46449 examples: 0.000
Loss after 46474 examples: 0.000
Loss after 46499 examples: 0.000
Loss after 46524 examples: 0.000
Loss after 46549 examples: 0.000
Loss after 46574 examples: 0.000
Loss after 46599 examples: 0.000
Loss after 46624 examples: 0.000
Loss after 46649 examples: 0.000

 93%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋            | 93/100 [16:25<01:13, 10.46s/it]
Loss after 46699 examples: 0.000
Loss after 46724 examples: 0.000
Loss after 46749 examples: 0.000
Loss after 46774 examples: 0.000
Loss after 46799 examples: 0.000
Loss after 46824 examples: 0.000
Loss after 46849 examples: 0.000
Loss after 46874 examples: 0.000
Loss after 46899 examples: 0.000
Loss after 46924 examples: 0.000
Loss after 46949 examples: 0.000
Loss after 46974 examples: 0.000
Loss after 46999 examples: 0.000
Loss after 47024 examples: 0.000
Loss after 47049 examples: 0.000
Loss after 47074 examples: 0.000
Loss after 47099 examples: 0.000
Loss after 47124 examples: 0.000
Loss after 47149 examples: 0.000

 94%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍          | 94/100 [16:35<01:02, 10.47s/it]
Loss after 47199 examples: 0.000
Loss after 47224 examples: 0.000
Loss after 47249 examples: 0.000
Loss after 47274 examples: 0.000
Loss after 47299 examples: 0.000
Loss after 47324 examples: 0.000
Loss after 47349 examples: 0.000
Loss after 47374 examples: 0.000
Loss after 47399 examples: 0.000
Loss after 47424 examples: 0.000
Loss after 47449 examples: 0.000
Loss after 47474 examples: 0.000
Loss after 47499 examples: 0.000
Loss after 47524 examples: 0.000
Loss after 47549 examples: 0.000
Loss after 47574 examples: 0.000
Loss after 47599 examples: 0.000
Loss after 47624 examples: 0.000
Loss after 47649 examples: 0.000

 95%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏        | 95/100 [16:46<00:52, 10.48s/it]
Loss after 47699 examples: 0.000
Loss after 47724 examples: 0.000
Loss after 47749 examples: 0.000
Loss after 47774 examples: 0.000
Loss after 47799 examples: 0.000
Loss after 47824 examples: 0.000
Loss after 47849 examples: 0.000
Loss after 47874 examples: 0.000
Loss after 47899 examples: 0.000
Loss after 47924 examples: 0.000
Loss after 47949 examples: 0.000
Loss after 47974 examples: 0.000
Loss after 47999 examples: 0.000
Loss after 48024 examples: 0.000
Loss after 48049 examples: 0.000
Loss after 48074 examples: 0.000
Loss after 48099 examples: 0.000
Loss after 48124 examples: 0.000
Loss after 48149 examples: 0.000

 96%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉       | 96/100 [16:56<00:42, 10.50s/it]
Loss after 48199 examples: 0.000
Loss after 48224 examples: 0.000
Loss after 48249 examples: 0.000
Loss after 48274 examples: 0.000
Loss after 48299 examples: 0.000
Loss after 48324 examples: 0.000
Loss after 48349 examples: 0.000
Loss after 48374 examples: 0.000
Loss after 48399 examples: 0.000
Loss after 48424 examples: 0.000
Loss after 48449 examples: 0.000
Loss after 48474 examples: 0.000
Loss after 48499 examples: 0.000
Loss after 48524 examples: 0.000
Loss after 48549 examples: 0.000
Loss after 48574 examples: 0.000
Loss after 48599 examples: 0.000
Loss after 48624 examples: 0.000
Loss after 48649 examples: 0.000

 97%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋     | 97/100 [17:07<00:31, 10.52s/it]
Loss after 48699 examples: 0.000
Loss after 48724 examples: 0.000
Loss after 48749 examples: 0.000
Loss after 48774 examples: 0.000
Loss after 48799 examples: 0.000
Loss after 48824 examples: 0.000
Loss after 48849 examples: 0.000
Loss after 48874 examples: 0.000
Loss after 48899 examples: 0.000
Loss after 48924 examples: 0.000
Loss after 48949 examples: 0.000
Loss after 48974 examples: 0.000
Loss after 48999 examples: 0.000
Loss after 49024 examples: 0.000
Loss after 49049 examples: 0.000
Loss after 49074 examples: 0.000
Loss after 49099 examples: 0.000
Loss after 49124 examples: 0.000
Loss after 49149 examples: 0.000

 98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍   | 98/100 [17:17<00:21, 10.51s/it]
Loss after 49199 examples: 0.000
Loss after 49224 examples: 0.000
Loss after 49249 examples: 0.000
Loss after 49274 examples: 0.000
Loss after 49299 examples: 0.000
Loss after 49324 examples: 0.000
Loss after 49349 examples: 0.000
Loss after 49374 examples: 0.000
Loss after 49399 examples: 0.000
Loss after 49424 examples: 0.000
Loss after 49449 examples: 0.000
Loss after 49474 examples: 0.000
Loss after 49499 examples: 0.000
Loss after 49524 examples: 0.000
Loss after 49549 examples: 0.000
Loss after 49574 examples: 0.000
Loss after 49599 examples: 0.000
Loss after 49624 examples: 0.000
Loss after 49649 examples: 0.000

 99%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏ | 99/100 [17:28<00:10, 10.48s/it]
Loss after 49699 examples: 0.000
Loss after 49724 examples: 0.000
Loss after 49749 examples: 0.000
Loss after 49774 examples: 0.000
Loss after 49799 examples: 0.000
Loss after 49824 examples: 0.000
Loss after 49849 examples: 0.000
Loss after 49874 examples: 0.000
Loss after 49899 examples: 0.000
Loss after 49924 examples: 0.000
Loss after 49949 examples: 0.000
Loss after 49974 examples: 0.000
Loss after 49999 examples: 0.000
Loss after 50024 examples: 0.000
Loss after 50049 examples: 0.000
Loss after 50074 examples: 0.000
Loss after 50099 examples: 0.000
Loss after 50124 examples: 0.000
Loss after 50149 examples: 0.000
Loss after 50174 examples: 0.000

100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 100/100 [17:38<00:00, 10.59s/it]
Average MSE of the model on the test set: 9.4909764120847e-06
C:\Users\musta\miniconda3\envs\pytorch\Lib\site-packages\torch\onnx\symbolic_opset9.py:4661: UserWarning: Exporting a model to ONNX with a batch_size other than 1, with a variable length with LSTM can cause an error when running the ONNX model with a different batch size. Make sure to save the model with a batch size of 1, or define the initial states (h0/c0) as inputs of the model.
  warnings.warn(
Traceback (most recent call last):
  File "C:\Users\musta\desktop\synthesis_project_UAB\utils\main_tbm.py", line 40, in model_pipeline
    test(model, test_loader)
  File "C:\Users\musta\desktop\synthesis_project_UAB\utils\test_tbm.py", line 37, in test
    wandb.save("model.onnx")
  File "C:\Users\musta\miniconda3\envs\pytorch\Lib\site-packages\wandb\sdk\wandb_run.py", line 400, in wrapper_fn
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\musta\miniconda3\envs\pytorch\Lib\site-packages\wandb\sdk\wandb_run.py", line 390, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\musta\miniconda3\envs\pytorch\Lib\site-packages\wandb\sdk\wandb_run.py", line 1975, in save
    return self._save(
           ^^^^^^^^^^^
  File "C:\Users\musta\miniconda3\envs\pytorch\Lib\site-packages\wandb\sdk\wandb_run.py", line 2039, in _save
    target_path.symlink_to(source_path)
  File "C:\Users\musta\miniconda3\envs\pytorch\Lib\pathlib.py", line 1386, in symlink_to
    os.symlink(target, self, target_is_directory)
OSError: [WinError 1314] El cliente no dispone de un privilegio requerido: 'C:\\Users\\musta\\desktop\\synthesis_project_UAB\\utils\\model.onnx' -> 'C:\\Users\\musta\\desktop\\synthesis_project_UAB\\utils\\wandb\\run-20240515_110416-bskw0v21\\files\\model.onnx'
